Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
"$25,000,000 (estimated)",R,"$58,500,000 ",Frank Darabont,Drama,,,"$28,341,469 ",9.2,2h 22min,https://www.imdb.com/title/tt0111161/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=G1GD68AJK2J4BQQJ7JVH&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_1,1. The Shawshank Redemption (1994),"2,040,280",wrongful imprisonment|escape from prison|based on the works of stephen king|prison|voice over narration|,CastleRockEntertainment,14 October 1994 (USA),Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Stephen King,Frank Darabont,1994,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
"$6,000,000 (estimated)",R,"$245,066,411 ",Francis Ford Coppola,,,,"$134,966,411, 11 May 1997",9.2,2h 55min,https://www.imdb.com/title/tt0068646/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=G1GD68AJK2J4BQQJ7JVH&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_2,2. The Godfather (1972),"1,399,346",mafia|crime family|patriarch|organized crime|rise to power|,ParamountPicturesAlfranProductions,24 March 1972 (USA),Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall,Mario Puzo,Francis Ford Coppola,1972,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
"$185,000,000 (estimated)",P,"$1,004,558,444, 19 July 2012",Christopher Nolan,Action,Crime,Drama,"$534,858,444, 19 July 2012",9,2h 32min,https://www.imdb.com/title/tt0468569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=G1GD68AJK2J4BQQJ7JVH&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_4,4. The Dark Knight (2008),"2,007,951",dc comics|moral dilemma|psychopath|clown|scarred face|,WarnerBrosLegendaryEntertainmentSyncopy,18 July 2008 (USA),Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Jonathan Nolan,Christopher Nolan,2008,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice."
"$22,000,000 (estimated)",R,"$221,000,000 ",Steven Spielberg,Biography,Drama,History,"$96,067,179 ",8.9,3h 15min,https://www.imdb.com/title/tt0108052/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=G1GD68AJK2J4BQQJ7JVH&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_6,6. Schindler's List (1993),"1,055,530",accountant|champagne|villa|womanizer|soap|,UniversalPicturesAmblinEntertainment,4 February 1994 (USA),Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,Jonathan Sagall,Thomas Keneally,Steven Zaillian,1993,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans."
"$94,000,000 (estimated)",P,"$1,119,929,521, 25 November 2011",Peter Jackson,Adventure,Drama,Fantasy,"$377,845,905, 28 June 2011",8.9,3h 21min,https://www.imdb.com/title/tt0167260/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=G1GD68AJK2J4BQQJ7JVH&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_7,7. The Lord of the Rings: The Return of the King (2003),"1,453,173",orc|battle|journey|hobbit|ring|,NewLineCinemaWingNutFilmsTheSaulZaentzCompany,17 December 2003 (USA),Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,J.R.R. Tolkien,Fran Walsh,2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
"$8,000,000 (estimated)",R,"$213,928,762 ",Quentin Tarantino,Crime,Drama,,"$107,928,762 ",8.9,2h 34min,https://www.imdb.com/title/tt0110912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=68KK3Q8H2G6QY4MJQJ7H&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_8,8. Pulp Fiction (1994),"1,594,089",nonlinear timeline|black comedy|overdose|bondage|drug use|,MiramaxABandApartJerseyFilms,14 October 1994 (USA),Tim Roth,Amanda Plummer,Laura Lovelace,John Travolta,Samuel L. Jackson,Quentin Tarantino,Roger Avary,1994,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
"$13,000,000 (estimated)",R,,Francis Ford Coppola,Crime,Drama,,"$57,300,000 ",9,3h 22min,https://www.imdb.com/title/tt0071562/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_3,3. The Godfather: Part II (1974),"970,016",revenge|corrupt politician|bloody body of child|mafia|1950s|,ParamountPicturesTheCoppolaCompany,20 December 1974 (USA),Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale,Francis Ford Coppola,Mario Puzo,1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
"$350,000 (estimated)",N,,Sidney Lumet,Drama,,,"$4,360,000 ",8.9,1h 36min,https://www.imdb.com/title/tt0050083/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_5,5. 12 Angry Men (1957),"574,377",jury|dialogue driven|courtroom|trial|prejudice|,OrionNovaProductions,10 April 1957 (USA),Martin Balsam,John Fiedler,Lee J. Cobb,E.G. Marshall,Jack Klugman,Reginald Rose,Reginald Rose,1957,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
"$1,200,000 (estimated)",R,,Sergio Leone,Western,,,"$6,100,000 ",8.8,2h 58min,https://www.imdb.com/title/tt0060196/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_9,"9. The Good, the Bad and the Ugly (1966)","605,672",spaghetti western|new mexico territory|sonora mexico|mexico|arizona desert|,ProduzioniEuropeeAssociatePEAArturoGonzálezProduccionesCinematográficasConstantinFilm,29 December 1967 (USA),Eli Wallach,Clint Eastwood,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Luciano Vincenzoni,Sergio Leone,1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
"$63,000,000 (estimated)",R,"$71,000,000 ",David Fincher,Drama,,,"$37,030,102 ",8.8,2h 19min,https://www.imdb.com/title/tt0137523/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=7P862BFYTRX4D2G35TT1&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_10,10. Fight Club (1999),"1,633,102",surprise ending|fighting|multiple personality disorder|insomnia|anti establishment|,Fox2000PicturesRegencyEnterprisesLinsonFilms,15 October 1999 (USA),Edward Norton,Brad Pitt,Meat Loaf,Zach Grenier,Richmond Arquette,Chuck Palahniuk,Jim Uhls,1999,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
